transaction,tag
PAY BigBasket INDIA,grocery
PAY Fun Cinemas,entertainment
IMPS KFC,restaurant
PAY DMart,grocery
SWIPE CCD HYD,coffee_shop
SWIPE Air India,airline
IMPS Uber DEL,transport
SWIPE Reliance Digital,electronics
CCD,coffee_shop
SWIPE Apple Store 123,electronics
UPI NetMeds 123,pharmacy
IMPS Vijay Sales INDIA,electronics
SQ *McDonalds BLR,restaurant
PAY Air India,airline
SWIPE RedBus,transport
SQ *Starbucks,coffee_shop
SQ *Vijay Sales,electronics
PAY Indigo DEL,airline
SQ *Indigo INDIA,airline
SQ *CCD BLR,coffee_shop
SQ *CCD DEL,coffee_shop
UPI SpiceJet HYD,airline
PizzaHut 123,restaurant
PAY McDonalds HYD,restaurant
INOX,entertainment
SQ *NetMeds,pharmacy
PAY NetMeds INDIA,pharmacy
TRX Carnival Cinemas HYD,entertainment
UPI INOX,entertainment
PAY Snapdeal,ecommerce
SWIPE BookMyShow HYD,entertainment
Barista HYD,coffee_shop
PAY PVR Cinemas 001,entertainment
TRX CCD HYD,coffee_shop
UPI Uber BLR,transport
TRX KFC 123,restaurant
IMPS DMart,grocery
SQ *Reliance Fresh 123,grocery
PAY Spencers DEL,grocery
IMPS Barista BLR,coffee_shop
TRX BookMyShow,entertainment
SQ *McDonalds 123,restaurant
IMPS NetMeds INDIA,pharmacy
SQ *Indigo,airline
SQ *Reliance Fresh,grocery
UPI Flipkart INDIA,ecommerce
PAY DMart INDIA,grocery
IMPS Starbucks BLR,coffee_shop
PAY Vijay Sales,electronics
SWIPE DMart,grocery
SWIPE Snapdeal DEL,ecommerce
PAY NetMeds 123,pharmacy
SWIPE Flipkart DEL,ecommerce
UPI Myntra BLR,ecommerce
Amazon BLR,ecommerce
Apollo Pharmacy DEL,pharmacy
SWIPE BigBasket BLR,grocery
SQ *Blue Tokai INDIA,coffee_shop
SQ *Myntra BLR,ecommerce
Dominos INDIA,restaurant
SQ *BigBasket INDIA,grocery
PAY Starbucks BLR,coffee_shop
SQ *RedBus,transport
PAY Rapido 001,transport
SWIPE Barista,coffee_shop
UPI GoFirst,airline
IMPS Meru 001,transport
TRX Nayara,fuel
SQ *Croma 123,electronics
PAY NetMeds 001,pharmacy
IMPS Snapdeal DEL,ecommerce
1MG DEL,pharmacy
SWIPE Subway HYD,restaurant
1MG BLR,pharmacy
Vistara,airline
RedBus HYD,transport
NetMeds 123,pharmacy
UPI Spencers,grocery
BookMyShow BLR,entertainment
Shell,fuel
PAY Uber,transport
TRX Vistara HYD,airline
SWIPE Snapdeal,ecommerce
SWIPE BookMyShow HYD,entertainment
Apollo Pharmacy,pharmacy
TRX Snapdeal DEL,ecommerce
TRX Amazon BLR,ecommerce
SWIPE Shell BLR,fuel
PAY PVR Cinemas DEL,entertainment
TRX Rapido INDIA,transport
UPI INOX,entertainment
SWIPE Air India DEL,airline
SQ *Fun Cinemas 001,entertainment
SQ *GoFirst,airline
SWIPE Vijay Sales BLR,electronics
PAY Best Buy HYD,electronics
IMPS BookMyShow INDIA,entertainment
SQ *Apple Store BLR,electronics
Vijay Sales 001,electronics
SWIPE Reliance Fresh 123,grocery
PAY Reliance Digital HYD,electronics
SQ *Barista 123,coffee_shop
IMPS RedBus,transport
SQ *Meru BLR,transport
UPI BPCL 001,fuel
TRX Nayara 123,fuel
Indigo,airline
PAY Apollo Pharmacy 001,pharmacy
TRX Amazon,ecommerce
UPI BPCL 123,fuel
SQ *Indigo,airline
UPI Myntra HYD,ecommerce
UPI CCD,coffee_shop
UPI HPCL,fuel
SpiceJet INDIA,airline
SQ *Air India 001,airline
Air India 123,airline
IMPS Best Buy BLR,electronics
Third Wave Coffee,coffee_shop
SWIPE Rapido 123,transport
IMPS GoFirst INDIA,airline
UPI Myntra BLR,ecommerce
SWIPE PharmEasy INDIA,pharmacy
SWIPE MedPlus,pharmacy
TRX McDonalds,restaurant
Dominos BLR,restaurant
SQ *Reliance Fresh HYD,grocery
IMPS Reliance Digital BLR,electronics
IMPS Flipkart BLR,ecommerce
IMPS Dominos,restaurant
IMPS Best Buy 001,electronics
UPI Apollo Pharmacy,pharmacy
TRX Flipkart,ecommerce
UPI McDonalds 123,restaurant
TRX Ola INDIA,transport
IMPS Rapido BLR,transport
PAY Best Buy 123,electronics
TRX SpiceJet HYD,airline
SWIPE Subway,restaurant
UPI Starbucks,coffee_shop
SQ *Vijay Sales 123,electronics
TRX CCD BLR,coffee_shop
PAY Croma 001,electronics
Flipkart INDIA,ecommerce
SQ *INOX DEL,entertainment
SQ *Flipkart BLR,ecommerce
UPI Air India,airline
SQ *Reliance Digital BLR,electronics
TRX Vistara DEL,airline
SQ *Starbucks,coffee_shop
TRX Subway BLR,restaurant
UPI Walmart 123,grocery
IMPS Amazon 001,ecommerce
PAY CCD,coffee_shop
TRX Blue Tokai,coffee_shop
Nayara,fuel
IMPS Vistara 001,airline
SQ *Carnival Cinemas,entertainment
PAY 1MG,pharmacy
PAY Meru BLR,transport
UPI Meru BLR,transport
SWIPE MedPlus 123,pharmacy
UPI Reliance Digital HYD,electronics
SWIPE Apple Store,electronics
KFC 123,restaurant
TRX Reliance Digital BLR,electronics
CCD,coffee_shop
SWIPE Flipkart,ecommerce
SWIPE Subway 001,restaurant
TRX RedBus HYD,transport
UPI Barista INDIA,coffee_shop
IMPS Reliance Fresh DEL,grocery
TRX Myntra DEL,ecommerce
SWIPE Subway,restaurant
PAY Myntra,ecommerce
SWIPE Subway 123,restaurant
PAY Amazon HYD,ecommerce
IMPS Apollo Pharmacy,pharmacy
SQ *Carnival Cinemas,entertainment
PAY Indigo,airline
SWIPE Vistara HYD,airline
UPI Amazon BLR,ecommerce
PAY Snapdeal,ecommerce
Vijay Sales,electronics
TRX Apollo Pharmacy HYD,pharmacy
Dominos DEL,restaurant
SWIPE Dominos HYD,restaurant
UPI 1MG BLR,pharmacy
PAY HPCL,fuel
SQ *Subway 001,restaurant
Reliance Fresh,grocery
PAY Myntra,ecommerce
SWIPE Air India,airline
TRX Flipkart,ecommerce
UPI Meru,transport
PAY Walmart BLR,grocery
INOX HYD,entertainment
TRX PharmEasy,pharmacy
IMPS Spencers HYD,grocery
Air India BLR,airline
PAY Best Buy,electronics
SQ *1MG,pharmacy
SWIPE McDonalds 001,restaurant
Dominos BLR,restaurant
TRX BigBasket,grocery
PAY Reliance Digital,electronics
UPI Croma BLR,electronics
SWIPE Barista DEL,coffee_shop
UPI Nayara,fuel
PAY Third Wave Coffee,coffee_shop
SQ *Fun Cinemas DEL,entertainment
